CUSIP,fiscal_year,quarter,actual_eps,forecast_eps,cusip,eps_name,transcript_name,confidence_level,filepath,transcript_date,eps_date,eps_value,eps_date_from_mapping,confidence_level_from_mapping,mapping_key,eps_std
30700010,2014.0,4.0,0.44,0.71,30700010,FAMILY DOLLAR STORES INC,Family Dollar Stores Inc,high,transcripts_by_company/Family_Dollar_Stores_Inc_2014Q4.txt,2014-10-09,2014-10-09,3.05,2014-10-09,high,30700010_2014_4,0.0455555555555555
56804T10,2014.0,4.0,-0.15,-0.19,56804T10,MARIN SOFTWARE INC,Marin Software,high,transcripts_by_company/Marin_Software_2014Q4.txt,2014-11-05,2014-11-05,-0.18,2014-11-05,high,56804T10_2014_4,0.0066666666666666
20390010,2009.0,4.0,,,20390010,COMMUNICATIONS SYSTEMS INC,"Alaska Communications Systems Group, Inc.",high,transcripts_by_company/Alaska_Communications_Systems_Group_Inc_2009Q4.txt,2009-11-05,2009-11-12,,2009-11-12,high,20390010_2009_4,
45245A10,2007.0,4.0,0.64,0.61,45245A10,IMATION CORPORATION,Imation Corp,high,transcripts_by_company/Imation_Corp_2007Q4.txt,2007-10-25,2007-10-25,0.18,2007-10-25,high,45245A10_2007_4,0.0528571428571428
36144810,2006.0,4.0,0.5,0.64,36144810,GATX CORP,GATX Corp.,high,transcripts_by_company/GATX_Corp_2006Q4.txt,2006-10-26,2006-10-26,0.74,2006-10-26,high,36144810_2006_4,0.0733333333333333
83549510,2023.0,4.0,1.02,1.34,83549510,SONOCO PRODUCTS CO,Sonoco Products Company,high,transcripts_by_company/Sonoco_Products_Company_CurrentQ4.txt,2023-11-01,2023-11-01,1.46,2023-11-01,high,83549510_2023_4,0.1111111111111111
60468T10,2018.0,2.0,-0.94,-0.65,60468T10,MIRATI THERAPEUTICS INC,"Mirati Therapeutics, Inc.",high,transcripts_by_company/Mirati_Therapeutics_Inc_2018Q2.txt,2018-05-16,2018-05-07,-0.51,2018-05-07,high,60468T10_2018_2,0.13625
14744810,2006.0,1.0,0.02,0.02,14744810,CASELLA WASTE SYSTEMS INC,"Casella Waste Systems, Inc.",high,transcripts_by_company/Casella_Waste_Systems_Inc_2006Q1.txt,2006-03-09,2006-03-08,0.02,2006-03-08,high,14744810_2006_1,0.02
46185R10,2004.0,3.0,0.77,0.75,46185R10,INVITROGEN CORPORATION,Invitrogen Corporation,high,transcripts_by_company/Invitrogen_Corporation_2004Q3.txt,2004-07-21,2004-07-21,0.74,2004-07-21,high,46185R10_2004_3,0.0088888888888888
12507110,2010.0,4.0,-0.12,0.09,12507110,CDI CORP,CDI Corp,high,transcripts_by_company/CDI_Corp_2010Q4.txt,2010-10-28,2010-10-28,0.09,2010-10-28,high,12507110_2010_4,0.0339999999999999
08204710,2007.0,2.0,0.25,0.44,08204710,BENIHANA INC,Benihana Inc.,high,transcripts_by_company/Benihana_Inc_2007Q2.txt,2007-06-18,2007-06-18,0.84,2007-06-18,high,08204710_2007_2,0.0244444444444444
78644910,2002.0,3.0,-0.2,,78644910,SAFEGUARD SCIENTIFICS INC,Safeguard Scientifics,high,transcripts_by_company/Safeguard_Scientifics_2002Q3.txt,2002-08-08,2002-08-08,-0.29,2002-08-08,high,78644910_2002_3,
47012E10,2014.0,4.0,0.11,-0.33,47012E10,JAKKS PACIFIC INC,"JAKKS Pacific, Inc.",high,transcripts_by_company/JAKKS_Pacific_Inc_2014Q4.txt,2014-10-23,2014-10-23,1.03,2014-10-23,high,47012E10_2014_4,0.15
